#TRACK_CODE,#RJ-CODE,#CV_IDS,#TAG_IDS,#SERIES_IDS,#ENG-NAME,#JAP-NAME,#THUMBNAIL,#IMAGES,#AUDIOS,#ADDITIONAL_URLS
19178,RJ276886,"1","B-A-1-2-7-3-6-4-8-9-5","1","Ripe Woman 12: Another Friend’s Mother","熟れた女12:友だちのお母さん 2人目","1->276886.jpg","DK->熟れた女12wall02.jpg","DL->熟れた女12_SE01.m4a/A~->熟れた女12_SE02.wav/A~->熟れた女12_SE03.wav",""
51602,RJ332705,"2","C-D-E-2-F-G","","While You Sleep, You Tsundere Visits You in Bed","寝ている間にツンデレ彼女に夜這いされちゃう音声_英語版","1->332705.jpg","B0->special.png/B0->special2.png","4C->01_W-welcome home. You've overdone it today too, haven't you.wav/4C->02_I will kiss you.OK(kissing).wav/4C->03_If I lick your ears, you may get up.(Ear Licking).wav/4C->04_I.. Probably.. Can't hold back anymore.(Pussy Licking and Masturbation).wav/4C->05_Ahh, you’re awake Good morning..wav/4C->06_bonustrack_Sleeping breath track.wav",""
48817,RJ319007,"2","B-A-1-2-7-H-J-K-I-5","","Liệu Pháp Chữa Lành Bằng Âm Đạo Với Tình Yêu Thuần Khiết～ Chuyên Gia Chữa Lành Bằng Âm Đạo Sẽ Giúp Bạn Giải Tỏa Cảm Giác Thiếu Thốn Ấy♪～","純愛おまんこセラピー ～その満たされなさ、おまんこセラピストが解消します♪～","1->319007.jpg","7N->2.純愛おまんこセラピー(ロゴなし).jpg/7N->3.純愛おまんこセラピー_ラフ.jpg/7N->4.純愛おまんこセラピー_抱きつきラフ.jpg/7N->5.純愛おまんこセラピー_サムネイル画像.jpg","1M->1.おまんこセラピーへようこそ♪.wav/1M->2.ばぶばぶホールディング♪.wav/1M->3.純愛おちんぽセラピー♪.wav/1M->4.純愛おまんこセラピー♪.wav/1M->5.純愛ばぶばぶセラピー♪.wav/1M->6.安眠おまんこセラピー.wav/1M->7-1.純愛おちんぽじゅぼじゅぼ♪.wav/1M->7-2.純愛耳かきセラピー♪.wav",""
75923,RJ01024994,"3","B-A-C-1-D-H-J-L-P-R-O-M-N-Q","","Downer Menhera JK and Oho Voice Addict’s Depraved Life Together","【3月12日までドスケベ特典付き】ダウナー系メンヘラJKとオホ声依存共堕落生活","1->1024994.jpg","DM->制服.jpg/DN->全裸.jpg","2N->効果音あり_トラック１.wav/2N->効果音あり_トラック２.wav/2N->効果音あり_トラック３.wav/2N->効果音あり_トラック４.wav/2N->効果音あり_トラック５.wav/2N->効果音あり_トラック６.wav/2N->効果音あり_トラック７.wav",""
56829,RJ223101,"2","B-1-2-J-S-M-N-T-U-I","","Blonde’s Angel Temptation～","金髪天使の誘惑～","1->223101.jpg","B1->Without logo Main jacket (with tights).jpg/B1->Without logo Main jacket (without tights).jpg","DO->01.Tempting the teacher(No sound effect).mp3/2O->02.Please touch gently tits.mp3/2O->03.Does my blowjob feel good?.mp3/2O->04.Shave pubic hair.mp3/2O->05.Even more blowjob.mp3/2O->06.Put your cock in me.mp3/2O->07.I want to have more sex.mp3/2O->Bonus track.Professor Julia's Special English Lesson.mp3",""
78568,RJ01051259,"2","A-V-7-8-X-W","2","Gravure Idol vs Hero ~ Controlled Masturbation, Tantalizing Nipple Play, and Breast Fucking with Explosive Titjob Cumshots to Make You Their Obedient Slave~","グラドルvsヒーロー～操られオナニー・カリカリ乳首責め・爆乳パイズリ乳内射精攻撃で言いなり奴隷～","1->1051259.jpg","B2->グラドル（水着あり）.jpg/B2->グラドル（水着なし）.jpg","DP->本編.wav",""
51046,RJ332593,"4-5","B-A-7-Z-a-Y-b-X-W","3","Các cô gái câu lạc bộ quần vợt kích thích núm vú của bạn từ cả hai phía, tạo ra cho bạn thói quen thua cuộc và cực khoái trong sự thua cuộc","テニス部の女の子達に両サイドから乳首を責められて、敗北絶頂の負け癖をつけられる音声","1->332593.jpg","DQ->紹介画像（文字なし）.jpg/B3->おまけ動画.mp4","B3->本編.wav",""
78560,RJ01047483,"6","B-A-V-1-c-D-d-J-K-R-e-f-g-9-h-l-I-i-j-k-5","","In the futon soaked in the thick female smell of a vulgar downer succubus, super close contact and thick voice sex","下品なダウナーサキュバスの濃厚なメス臭が染み込んだ布団の中で超密着濃厚オホ声えっち","2->1047483.jpg","DR->パッケージイラスト(ロゴ無し).png","2P->01.プロローグ.mp3/2P->02.汗だくの肉布団に抱きつかれて耳舐め尻尾コキ.mp3/2P->03.ぬるぬるでムチムチの肉厚太ももコキ.mp3/2P->04.濃厚なメス臭が染み込んだ布団の中で超密着濃厚オホ声えっち.mp3/2P->05.下品なお口まんこでねっとりフェラチオ.mp3/2P->06.臭すぎる布団の中で性処理肉オナホの嫁と超密着濃厚オホ声えっち.mp3/2P->07.エピローグ.mp3",""
67197,RJ388694,"7","B-1-m-D-n-H-J-K-o-e-O-p-T-h-l-I-i-j-5","4","Lovey-dovey sex with a lewd senior girlfriend ~I’ll suck your semen, chuchu drain~","淫魔な先輩彼女とイチャラブセックス～君の精液吸うよチュウチュウドレイン～","1->388694.jpg","DS->パッケージイラスト　ロゴなしver.jpg","1N->① 告白の季節.wav/1N->② 淫魔なお姉ちゃん.wav/1N->③ 左耳もチェック♪.wav/1N->④ 優奈ママと赤ちゃん.wav/1N->⑤ お姉ちゃんの尻尾オナホ.wav/1N->⑥ 図書室ではお静かに.wav/1N->⑦ お姉ちゃんのお願い.wav/1N->⑧ お姉ちゃんとイチャラブセックス.wav",""
35998,RJ306372,"8","B-A-q-r-1-H-J-s-M-I-t","5","Crazed Gal’s 0 Yen Pussy","メンヘラギャルの0円おまんことの性活【フォーリーサウンド】","1->306372.jpg","DT->メンヘラギャル高画質パッケージ.jpg","B4->#1.駅前公衆トイレでメンヘラギャルのフェラはいかがですか?.m4a/B4->#2.家に来て即ハメセックスサービス.m4a/X->#3.お風呂場手こきえっち.wav/X->#4.お風呂場セックス.wav/X->#5.リビング入って速攻で立ちバックえっち.wav/X->#6.ご飯食べながらフェラ.wav/X->#7.エンドレスセックス.wav/X->#8.添い寝.wav/X->#9.寝起きフェラ.wav/X->#10.寝起きセックス.wav/X->#11.危険日の満喫カップルシートセックス.wav/X->#12.漫画喫茶アナルセックス.wav/X->#13.お家でアナルセックス.wav",""
41099,RJ316856,"9","B-q-1-H-J-u-M-I","5","Give your rich semen to erotic gal JK’s lewd damman!!","エロギャルJKのドスケベタダマンにあなたの濃厚ザーメンを!!【フォーリーサウンド】","1->316856.jpg","DU->エロギャルJK高画質パッケージ.jpg","g->#1.駅前公衆トイレでふぇら抜きサービス.wav/B5->#2.家に来て即ハメゴムありえちえち.m4a/g->#3.お風呂場でしこしこえっち.wav/g->#4.お風呂場セックス.wav/g->#5.仕事終わりのお出迎え立ちバックえっち.wav/g->#6.ご飯食べながらフェラ.wav/B5->#7.エンドレスセックス.m4a/g->#8.添い寝.wav/g->#9.寝起きフェラ.wav/g->#10.寝起きセックス.wav/g->#11.外で内緒のセックス.wav/g->#12.外で内緒のアナルセックス.wav",""
